Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 21:16:48.614,8782f7b0-eab7-4d38-9849-b540997c8fc9,Warm,0,43.99,44,120.0
2026-06-30 21:16:48.625,cf89e22d-c9a7-4a4a-9a23-4b42bda144e5,Warm,0,43.7,44,120.0
2026-06-30 21:16:49.665,544e615a-99ef-42bf-95ef-671c848299c8,Warm,0,44.63,45,120.0
2026-06-30 21:16:49.668,9ae91580-e010-400e-835f-04383384b554,Warm,0,47.8,48,120.0
2026-06-30 21:16:50.409,4929709e-b929-4fb1-892b-4c5d1475fb18,Warm,0,51.07,52,120.0
2026-06-30 21:16:54.579,e11ba778-5699-4c5e-a15c-608ce71f002e,Warm,0,12.29,13,120.0
2026-06-30 21:16:54.582,5c18b676-ef3e-48a7-9e5e-4fcf60b719c3,Warm,0,12.5,13,120.0
2026-06-30 21:16:54.778,0cebbdff-907f-4e9f-b8bc-a5ef0da0afe8,Warm,0,12.82,13,120.0
2026-06-30 21:16:54.780,0ca564a8-932a-4b8e-a85b-cc32e5cd24f2,Warm,0,12.73,13,120.0
2026-06-30 21:16:54.804,7e6292c8-4d2a-4768-9573-e8700db9e4dd,Warm,0,13.38,14,120.0
2026-06-30 21:16:54.809,a6af7b5b-0232-4d66-aa91-1c73ce01c356,Warm,0,18.25,19,120.0
2026-06-30 21:16:54.819,8a8e5673-d76b-4c0d-b0e2-866893ae596f,Warm,0,39.68,40,120.0
2026-06-30 21:16:54.828,94a1bb83-664e-4191-97cb-9ca662b022eb,Warm,0,47.29,48,120.0
2026-06-30 21:16:55.471,c544a62b-0855-4aa3-be76-f5edff6b5485,Warm,0,13.57,14,120.0
2026-06-30 21:16:55.473,792d9336-f8bc-4617-bc6b-493b183800e3,Warm,0,15.27,16,120.0
2026-06-30 21:16:55.474,3d276532-b51e-441e-8779-19b00d1e16a3,Warm,0,11.48,12,120.0
2026-06-30 21:16:55.488,d656bdad-e56d-425a-9a27-3f69ffb76e45,Warm,0,12.48,13,120.0
2026-06-30 21:16:55.514,3fb2eeb9-4317-4895-82e3-a70fcf731567,Warm,0,38.14,39,120.0
2026-06-30 21:16:55.516,0e605e49-9efd-4229-90fa-c465a8234ec2,Warm,0,38.44,39,120.0
2026-06-30 21:16:55.685,82ae8321-26d4-4948-995c-1b28a39f9960,Warm,0,15.18,16,120.0
2026-06-30 21:16:56.360,81335f22-9074-4799-b42a-8befa490248a,Warm,0,11.81,12,120.0
2026-06-30 21:16:56.375,1de96c4b-de14-478e-b32a-6faa9c6b0c36,Warm,0,14.17,15,120.0
2026-06-30 21:16:56.375,05f13dd7-697e-4789-b5ff-54971eae1f15,Warm,0,12.21,13,120.0
2026-06-30 21:16:56.401,e552a9ab-d71f-4a2a-8d1e-6a3d9afeb594,Warm,0,12.87,13,120.0
2026-06-30 21:16:56.604,9f07b7c5-4c18-4546-bda1-04a6c9b4292a,Warm,0,12.06,13,120.0
2026-06-30 21:16:56.604,33b0e3c6-6b4f-46b8-a2e5-ccdd0d452f57,Warm,0,12.41,13,120.0
2026-06-30 21:16:56.605,e0aaeb94-2c47-4606-a01a-9c15c35f0f25,Warm,0,14.64,15,120.0
2026-06-30 21:16:57.196,4fff5d06-39cb-46e9-8135-9b3888d1826a,Warm,0,11.98,12,120.0
2026-06-30 21:16:57.205,6ce64515-ed17-4938-a3ad-5d42c4a669fd,Warm,0,13.64,14,120.0
2026-06-30 21:16:57.208,8bd5378f-0beb-49bf-baef-bd6fa1801634,Warm,0,12.86,13,120.0
2026-06-30 21:16:57.215,06357285-c248-4788-8d4b-357caae370e1,Warm,0,18.34,19,120.0
2026-06-30 21:16:57.216,15a32eee-cfc6-424c-aefe-2c14cb9276e9,Warm,0,16.11,17,120.0
2026-06-30 21:16:57.400,214798ed-2135-438b-ba08-bead081e1208,Warm,0,12.43,13,120.0
2026-06-30 21:16:57.407,b5c9c613-0459-4dc8-bb44-7e4e97c6da0d,Warm,0,12.91,13,120.0
2026-06-30 21:16:57.989,395f433e-ce95-4236-a511-dac19792340e,Warm,0,13.29,14,120.0
2026-06-30 21:16:57.994,7ea90037-a2fb-47fc-9280-d9180d6c461e,Warm,0,12.44,13,120.0
2026-06-30 21:16:57.995,a14a0756-80aa-4dd9-8e42-e8465c1ec4ab,Warm,0,12.42,13,120.0
2026-06-30 21:16:57.997,a72e9e89-4dfb-4226-bde1-9e03999a7db0,Warm,0,13.17,14,120.0
2026-06-30 21:16:57.997,c3ea71fd-925d-4081-85c8-c3f11ed25a32,Warm,0,13.41,14,120.0
2026-06-30 21:16:57.998,be9846cb-5a2e-4766-a17b-5bbd1dbf14ab,Warm,0,14.09,15,120.0
2026-06-30 21:16:58.029,5674c8c4-020b-4e21-bb97-d8d0afa09a4d,Warm,0,42.7,43,120.0
2026-06-30 21:16:58.197,9770ab78-7ed1-4388-ac49-88333dcabbac,Warm,0,13.33,14,120.0
2026-06-30 21:16:59.049,750acf3f-17f2-48ef-bdcb-77099880e88a,Warm,0,12.36,13,120.0
2026-06-30 21:16:59.059,9b3f927e-422b-4518-9782-bbbf5c1d1176,Warm,0,13.09,14,120.0
2026-06-30 21:16:59.060,95a76e5d-ddfc-4029-8a53-0ac56f2a1df9,Warm,0,13.37,14,120.0
2026-06-30 21:16:59.061,9580d781-002d-4330-a3b5-4305cc333fbc,Warm,0,15.02,16,120.0
2026-06-30 21:16:59.062,75b385bf-3dc0-4dd6-8d9a-37d1fa1c4372,Warm,0,16.07,17,120.0
2026-06-30 21:16:59.068,781a0249-cda5-4e19-85a3-773a04a282b2,Warm,0,11.48,12,120.0
2026-06-30 21:16:59.072,3f8f021f-2e12-4798-938f-b1c9e6bffc9b,Warm,0,13.22,14,120.0
2026-06-30 21:16:59.703,06d6106c-186f-410e-a67a-582f421af399,Warm,0,13.97,14,120.0
2026-06-30 21:16:59.704,b7dae573-8567-4ddd-a775-e97048c08d75,Warm,0,13,13,120.0
2026-06-30 21:16:59.704,4019dacd-9d53-4113-a8de-1efa4d17b53b,Warm,0,13.96,14,120.0
2026-06-30 21:16:59.704,92e5aa5f-192e-4040-9869-6f362ba9e4bd,Warm,0,13.29,14,120.0
2026-06-30 21:16:59.705,5da53f32-7d2c-4cde-9f13-1ea692787d90,Warm,0,12.39,13,120.0
2026-06-30 21:16:59.713,06af9f57-6d22-48eb-ae21-d16c27687a06,Warm,0,12.48,13,120.0
2026-06-30 21:16:59.763,81651474-fc11-45f0-8425-e519bfac7b53,Warm,0,12.21,13,120.0
2026-06-30 21:16:59.772,cb80b3f7-6f9b-4d3d-9061-64d9ec088121,Warm,0,13.19,14,120.0
2026-06-30 21:16:59.780,84124bad-7053-417a-b246-3ef0eb01af9d,Warm,0,12.82,13,120.0
2026-06-30 21:17:00.585,4eee82b1-994b-43bc-adcf-d4a6de0386d2,Warm,0,12.64,13,120.0
2026-06-30 21:17:00.592,ab91fa9d-dbcf-4d21-8c3e-c2dfd7c24cae,Warm,0,13.3,14,120.0
2026-06-30 21:17:00.597,a8bb4b3c-926d-4d3c-a474-b71c92cce0c6,Warm,0,13.08,14,120.0
2026-06-30 21:17:00.613,6aa7b725-b793-4d50-8314-84dcf80ca724,Warm,0,11.75,12,120.0
2026-06-30 21:17:00.788,90448421-7070-4ea0-aa7d-02cf39a572f5,Warm,0,11.38,12,120.0
2026-06-30 21:17:00.791,388aee55-e514-4cb4-b970-39f53d273774,Warm,0,12.97,13,120.0
2026-06-30 21:17:00.877,ec8648e9-8246-4589-bd27-556355d75825,Warm,0,12.58,13,120.0
2026-06-30 21:17:01.392,3b02bc96-d35f-4962-a780-0d01b426e0f8,Warm,0,11.63,12,120.0
2026-06-30 21:17:01.396,bc095239-5288-4213-b4c4-7199b3522d19,Warm,0,12.38,13,120.0
2026-06-30 21:17:01.397,bb61fbb2-1454-440e-b2bf-f335d07ee19f,Warm,0,12.88,13,120.0
2026-06-30 21:17:01.398,7abb433a-42ff-47ae-a613-75af6d9152b3,Warm,0,12.93,13,120.0
2026-06-30 21:17:01.512,3b3bdd38-7b51-4f6e-a7ee-ae24fe1f9726,Warm,0,13.72,14,120.0
2026-06-30 21:17:02.379,75dda716-3cec-4695-b69f-0c2ac2d5b97b,Warm,0,12.9,13,120.0
2026-06-30 21:17:11.853,0fdef9c4-f5b1-4fc8-a8bd-34531afa4264,Warm,0,44.3,45,120.0
2026-06-30 21:17:12.524,ff6b27dc-f9a0-459a-8015-973f87dc7a8f,Warm,0,15.05,16,120.0
2026-06-30 21:17:12.555,7329c46a-446a-4cb9-bf06-06f96ea83b70,Warm,0,40.3,41,120.0
2026-06-30 21:17:12.556,317dc05a-293a-4d05-8b86-4ee9e1a0885b,Warm,0,13.45,14,120.0
2026-06-30 21:17:12.598,287189f1-bf4f-4264-8a4c-3c5493c7f80c,Warm,0,43.54,44,120.0
2026-06-30 21:17:12.742,874e9101-88cd-4492-839c-e001116bc6bc,Warm,0,13.23,14,120.0
2026-06-30 21:17:13.305,690e858e-be79-4d6e-8390-c21e63507ddd,Warm,0,12.11,13,120.0
2026-06-30 21:17:13.326,f5599aa5-4d9c-43b1-965f-0e505648de2d,Warm,0,14.16,15,120.0
2026-06-30 21:17:13.335,45e5d320-210a-4ee5-be36-c85e2d3060ae,Warm,0,12.49,13,120.0
2026-06-30 21:17:13.336,0b444387-fe37-4e84-b670-65f912e5c035,Warm,0,13.07,14,120.0
2026-06-30 21:17:13.397,4ca3acd7-4e6d-4461-adc8-b50d61af60a9,Warm,0,12.03,13,120.0
2026-06-30 21:17:13.399,92cff4f7-494d-47f5-aca3-ff2779e5b601,Warm,0,14.82,15,120.0
2026-06-30 21:17:13.411,6b9de8a8-5aaf-4bdb-b082-56c3ff7246f3,Warm,0,12.61,13,120.0
2026-06-30 21:17:13.443,b7af3da0-404d-495c-ae47-1bd5f75fec91,Warm,0,34.49,35,120.0
2026-06-30 21:17:14.224,c4d15b02-4393-45be-8206-9d5915c467f2,Warm,0,16.42,17,120.0
2026-06-30 21:17:14.227,25bf7c26-28ba-4ac1-ae13-ea1d61a0915b,Warm,0,14.52,15,120.0
2026-06-30 21:17:14.228,64792815-0551-460e-9abf-71b3aa0b8e3f,Warm,0,15.2,16,120.0
2026-06-30 21:17:14.257,21baf937-af14-4dac-b1ea-961285759c33,Warm,0,40.74,41,120.0
2026-06-30 21:17:14.262,09573d2f-15a8-46ac-aefc-62ebbb12b524,Warm,0,40.62,41,120.0
2026-06-30 21:17:14.269,3606fd3d-60c0-440a-8350-eea6c444403d,Warm,0,51.37,52,120.0
2026-06-30 21:17:14.421,ca30688b-a98f-4e79-afec-60343bc0cad0,Warm,0,12.16,13,120.0
2026-06-30 21:17:14.429,7e7a88e9-5171-437b-896c-4fa3e3495634,Warm,0,16.02,17,120.0
2026-06-30 21:17:15.106,edaa1db3-03e8-423c-babd-b63344bca564,Warm,0,16.88,17,120.0
2026-06-30 21:17:15.302,ae59e18d-bee2-4545-a577-9af2611c1c7a,Warm,0,16.25,17,120.0
2026-06-30 21:17:15.308,47afeadf-8040-4b14-908c-9ebde2a1ad5d,Warm,0,13.83,14,120.0
2026-06-30 21:17:15.308,4c4cc689-7a55-43eb-935a-40811456b5d1,Warm,0,12.11,13,120.0
2026-06-30 21:17:15.309,4d74948e-9914-47eb-9d8f-89176fbc242d,Warm,0,14.82,15,120.0
2026-06-30 21:17:15.310,266dc936-3742-4bf7-9c21-f7d5d63509f0,Warm,0,14.72,15,120.0
2026-06-30 21:17:15.385,d783f9b4-0721-4598-a5ff-244820d13af5,Warm,0,14.41,15,120.0
2026-06-30 21:17:15.951,da3f2808-6b94-45c8-867e-e4a52d7ae401,Warm,0,15.7,16,120.0
2026-06-30 21:17:15.964,d5cdaa22-f626-43f5-a263-226e9ad30bb7,Warm,0,11.26,12,120.0
2026-06-30 21:17:15.971,e6f0787b-2fca-4671-8f93-f738ea93795c,Warm,0,12.79,13,120.0
2026-06-30 21:17:15.973,0103f306-83a2-48e9-a468-0cb572c6e7d0,Warm,0,16.43,17,120.0
2026-06-30 21:17:16.010,5419e86b-432a-4ed5-a546-0ddfa06778c0,Warm,0,15.57,16,120.0
2026-06-30 21:17:16.098,8b9fc7d9-67e4-47c9-a340-97b7d2d6f35e,Warm,0,14.15,15,120.0
2026-06-30 21:17:16.167,9e8731a5-e534-445d-92ec-8867a23bc1a9,Warm,0,13.68,14,120.0
2026-06-30 21:17:16.731,80a83588-4494-49b0-900d-f139acac73a8,Warm,0,13.18,14,120.0
2026-06-30 21:17:16.732,0558f931-a032-4814-ad8b-3629df94332a,Warm,0,12.68,13,120.0
2026-06-30 21:17:16.759,97ac0aab-75aa-4fea-b8d0-1be6cfb5abee,Warm,0,12.18,13,120.0
2026-06-30 21:17:16.764,9d484140-9d5e-4cfd-b7c1-56ed907288ba,Warm,0,14.19,15,120.0
2026-06-30 21:17:16.765,51f47bb5-0b57-41a0-85a5-60348a1ddee7,Warm,0,16.77,17,120.0
2026-06-30 21:17:16.767,c3457999-5afa-441d-8487-52d7434bd01b,Warm,0,19.12,20,120.0
2026-06-30 21:17:17.604,31f26215-138e-4530-b496-a9c817f14c35,Warm,0,11.47,12,120.0
2026-06-30 21:17:17.607,d318bf44-e538-451e-8115-c2d6a37e9a6b,Warm,0,13.39,14,120.0
2026-06-30 21:17:17.618,83102ac7-0ce6-4e3d-9d0f-3153083e683e,Warm,0,14.17,15,120.0
2026-06-30 21:17:17.650,6c891107-6fc9-4c41-889d-cccadcdd0f73,Warm,0,11.88,12,120.0
2026-06-30 21:17:17.651,8bfb6cf3-ec17-496e-8800-f4de73d2812a,Warm,0,12.12,13,120.0
2026-06-30 21:17:17.651,ecb86307-c826-4d3b-98f1-2a625f88bc5e,Warm,0,13.29,14,120.0
2026-06-30 21:17:17.653,c650e0c7-4e51-4242-898f-1517e519e279,Warm,0,14.38,15,120.0
2026-06-30 21:17:18.530,7d61cdd7-74ea-4905-acf0-b885408e381e,Warm,0,12.45,13,120.0
2026-06-30 21:17:18.533,d1a41b9f-f229-4a78-a642-ec6be1cab8d6,Warm,0,12.04,13,120.0
2026-06-30 21:17:18.553,5391568e-eb15-4c3a-9ded-6b199c3c11c1,Warm,0,12.75,13,120.0
2026-06-30 21:17:18.554,582fd1c1-e016-4743-9593-caa8649c57f0,Warm,0,11.77,12,120.0
2026-06-30 21:17:18.555,20daa666-ca98-45a9-8e0e-ffb2e78a3608,Warm,0,18.43,19,120.0
2026-06-30 21:17:18.555,1049ee2d-c9fa-4146-909a-d9b7324939a0,Warm,0,14.86,15,120.0
2026-06-30 21:17:18.744,f10bd913-e3b2-4652-91a4-fa8bf6ff4c8e,Warm,0,14.21,15,120.0
2026-06-30 21:17:19.325,ffc419a7-7003-4f73-809d-d633cd00bea5,Warm,0,13.7,14,120.0
2026-06-30 21:17:19.325,20c799cc-2501-403a-807a-4fe8b89241a6,Warm,0,13.48,14,120.0
2026-06-30 21:17:19.332,99d5abb3-d040-4ccf-8514-36d0046ec34c,Warm,0,13.09,14,120.0
2026-06-30 21:17:19.530,c1102a1c-0c36-4904-abfd-0b65865e0c5e,Warm,0,12.99,13,120.0
2026-06-30 21:17:19.532,768b4c1a-b22c-4832-ba95-f20c3b5c0277,Warm,0,14.21,15,120.0
2026-06-30 21:17:19.536,66970f02-54b9-44f4-9b38-f46e43c056af,Warm,0,13.2,14,120.0
2026-06-30 21:17:20.234,932993ec-514f-448c-87e5-5017d18ac7b2,Warm,0,12.4,13,120.0
2026-06-30 21:17:20.250,73da7abd-2f06-4a2d-86d5-03811ad33967,Warm,0,14.66,15,120.0
2026-06-30 21:17:20.251,305e3853-72ad-4a72-b549-e847be4fef57,Warm,0,14.3,15,120.0
2026-06-30 21:17:21.143,29a573ed-8aae-4158-8851-5b8a3d88c4d9,Warm,0,11.82,12,120.0
2026-06-30 21:17:30.685,65e65aef-777f-428c-96d6-11b4a324f028,Warm,0,39.68,40,120.0
2026-06-30 21:17:30.704,4ba05ba5-70a3-488b-9dc4-6eb9cffad8ed,Warm,0,12.63,13,120.0
2026-06-30 21:17:31.243,df64351f-938c-4488-b5e0-6edb186b6df5,Warm,0,11.74,12,120.0
2026-06-30 21:17:31.267,41f70c85-3934-417b-83ce-f18d0e3e8b28,Warm,0,12.19,13,120.0
2026-06-30 21:17:31.295,09a14720-772c-4369-9daa-8f644e430b87,Warm,0,40.13,41,120.0
2026-06-30 21:17:31.304,35edd237-08ed-45e1-acd9-cdb9721ccf51,Warm,0,14.91,15,120.0
2026-06-30 21:17:31.330,eb13719e-8546-43ab-bd67-f0229bf8873a,Warm,0,38.32,39,120.0
2026-06-30 21:17:31.340,6368d25b-6407-41eb-93a9-f6beab26954f,Warm,0,12.82,13,120.0
2026-06-30 21:17:31.342,fa97ce3f-6f66-4fea-86de-6ed2e48b9df2,Warm,0,12.89,13,120.0
2026-06-30 21:17:31.369,13db500f-d0b2-4ffa-914f-1792482d9624,Warm,0,37.71,38,120.0
2026-06-30 21:17:32.069,227b1d3e-1a7d-4904-b48c-0d3cefe0519f,Warm,0,11.63,12,120.0
2026-06-30 21:17:32.069,631948ba-68a3-4b3a-aed1-be5b0e176634,Warm,0,12.53,13,120.0
2026-06-30 21:17:32.082,6281a220-7170-4613-b6b9-cc6c64110197,Warm,0,13.06,14,120.0
2026-06-30 21:17:32.084,32de8294-8856-4c83-9b63-8a44ae61ccc9,Warm,0,13.29,14,120.0
2026-06-30 21:17:32.111,9713958b-4a35-4dbe-ab1e-4a9e8c69e186,Warm,0,39.42,40,120.0
2026-06-30 21:17:32.112,206f3b8b-0b63-4600-ac4d-93b45fe6d6b5,Warm,0,39.42,40,120.0
2026-06-30 21:17:32.113,c9442be4-ece9-48d7-90f1-d83c14d28b38,Warm,0,40.57,41,120.0
2026-06-30 21:17:32.891,1cab9c8e-5eb6-43c4-b91a-6aa56bc9cfaf,Warm,0,13.13,14,120.0
2026-06-30 21:17:32.893,f9fa6d55-31c9-4800-9ef0-b1247b0b9446,Warm,0,15.07,16,120.0
2026-06-30 21:17:32.898,6654d1ec-822d-4c94-9548-973881d40a92,Warm,0,13.47,14,120.0
2026-06-30 21:17:32.901,26e182d7-7fae-4219-926c-16a627319931,Warm,0,13.32,14,120.0
2026-06-30 21:17:32.901,af4272b8-c042-4f2f-80f0-7b7abb9070f8,Warm,0,13.73,14,120.0
2026-06-30 21:17:32.902,b1dbb51b-4c8a-4aea-a209-9e1049a03c78,Warm,0,14.5,15,120.0
2026-06-30 21:17:32.903,b8c22328-b875-4611-8e17-ddd26b512818,Warm,0,12.97,13,120.0
2026-06-30 21:17:32.913,b55a7538-733c-4f41-bac1-9c19ed5dd54a,Warm,0,12.53,13,120.0
2026-06-30 21:17:32.915,b69e74b0-3f61-4930-bebe-f92f8121fa4e,Warm,0,13.62,14,120.0
2026-06-30 21:17:33.769,5efefe30-58f4-4d28-87f5-19cd5843256c,Warm,0,12.25,13,120.0
2026-06-30 21:17:33.770,7b071b94-54ee-46cb-8137-744d7a5e350e,Warm,0,13.05,14,120.0
2026-06-30 21:17:33.771,a9a1a811-3c50-4a3c-af72-810f3abdf748,Warm,0,11.53,12,120.0
2026-06-30 21:17:33.776,1592c512-acbc-40ef-ba02-0a7c95df7502,Warm,0,12.52,13,120.0
2026-06-30 21:17:33.776,ca9b76db-4c0b-4a74-833e-1b8e7296f1fc,Warm,0,13.42,14,120.0
2026-06-30 21:17:33.778,5c2655a6-7eb0-4b67-8be2-f5ed6530a7fd,Warm,0,13.34,14,120.0
2026-06-30 21:17:34.671,74ef6eaf-03d5-464b-866c-cc223be14913,Warm,0,11.57,12,120.0
2026-06-30 21:17:34.674,4cf3f29a-0705-4a12-8814-f05bacdc4163,Warm,0,14.17,15,120.0
2026-06-30 21:17:34.674,b67139d8-ffe1-4f67-8804-21a9008d5b16,Warm,0,12.71,13,120.0
2026-06-30 21:17:34.675,79bd68bd-6c99-4694-8a2a-f798ea930401,Warm,0,13.06,14,120.0
2026-06-30 21:17:34.678,93bf5555-c0cc-4c31-83c2-a18cdb4c86f9,Warm,0,12.11,13,120.0
2026-06-30 21:17:34.866,978246d4-c759-4dc4-8f07-a4f794135807,Warm,0,11.39,12,120.0
2026-06-30 21:17:35.476,567cce08-58bc-458e-8ac6-a7a21141dd04,Warm,0,12.28,13,120.0
2026-06-30 21:17:35.479,7dc60603-8b4f-4a43-a7d5-3cf8125a8a61,Warm,0,13.27,14,120.0
2026-06-30 21:17:35.479,f2998d79-2bcc-431c-9cc5-356bb68992c1,Warm,0,13.42,14,120.0
2026-06-30 21:17:35.479,1ed79882-1140-4de4-954f-b564ec3f75dd,Warm,0,12.81,13,120.0
2026-06-30 21:17:35.479,3540b929-f1d5-491e-abff-a868017d14c9,Warm,0,13.92,14,120.0
2026-06-30 21:17:35.489,e2b8f770-38c9-431e-9897-9815d48b1a00,Warm,0,13.93,14,120.0
2026-06-30 21:17:35.489,7d910001-8225-4dd4-a4af-13c679355751,Warm,0,13.85,14,120.0
2026-06-30 21:17:35.508,2f14df6a-2271-4a82-83a9-fd3153fadeb7,Warm,0,12.41,13,120.0
2026-06-30 21:17:36.460,c3ae1912-4c2e-4ec8-b446-a9255aa6f083,Warm,0,13.69,14,120.0
2026-06-30 21:17:36.461,09253615-292d-43ee-8e11-f91d7b9ad97b,Warm,0,13.95,14,120.0
2026-06-30 21:17:36.462,6bdfb71c-a9e5-4cac-811e-51d5e02bdb3e,Warm,0,14.89,15,120.0
2026-06-30 21:17:36.466,67ec3c49-aa37-4fb4-a0c7-2c0f6167da7f,Warm,0,13.71,14,120.0
2026-06-30 21:17:36.467,f6cd37da-d637-4c67-835b-bf67b3a8d378,Warm,0,33.36,34,120.0
2026-06-30 21:17:36.481,ed901eaf-964e-4063-8a73-74f6e3be79db,Warm,0,15.2,16,120.0
2026-06-30 21:17:37.167,30da7dd8-59d9-4d08-b2e2-b9e51daf8788,Warm,0,14.72,15,120.0
2026-06-30 21:17:37.168,aa6ab8d7-dc3d-4803-89d8-313c9e2c2f8b,Warm,0,12.48,13,120.0
2026-06-30 21:17:37.174,981e7d5f-ed84-421e-b25e-6c340f768b6a,Warm,0,12.97,13,120.0
2026-06-30 21:17:37.366,6b80477a-a79d-4295-9755-1ec6a6a023cd,Warm,0,14.37,15,120.0
2026-06-30 21:17:37.373,73caf46e-8d8c-43b0-a372-edcd9fad7f04,Warm,0,13.03,14,120.0
2026-06-30 21:17:37.387,66ba4d05-46b4-45cc-8ae2-a6db84ea3a0f,Warm,0,23.43,24,120.0
2026-06-30 21:17:38.045,7f36c8aa-e8f7-4f13-a504-2b49ee0fbc8a,Warm,0,12.37,13,120.0
2026-06-30 21:17:38.046,6da8c764-a787-497d-be30-2dd36cd7b753,Warm,0,13.36,14,120.0
2026-06-30 21:17:38.050,4036fb71-cf5b-4f5e-8eda-af87243d19d2,Warm,0,13.33,14,120.0
2026-06-30 21:17:38.051,7c43aafd-57f7-4d28-a3e6-597ec85a206d,Warm,0,13.44,14,120.0
2026-06-30 21:17:38.052,9b73ef7e-4c8a-4ca8-ad57-b3e6cd682167,Warm,0,16.42,17,120.0
2026-06-30 21:17:38.862,4bfe36d1-8fcb-4707-bd24-65ac040721f2,Warm,0,13.46,14,120.0
2026-06-30 21:17:38.872,eca58e7f-f98b-47bf-bb51-7f0eab405329,Warm,0,11.38,12,120.0
2026-06-30 21:17:38.875,5ca08f32-4fe5-41df-a7f8-b1309ec3c478,Warm,0,13.58,14,120.0
2026-06-30 21:17:47.472,8fe30d7f-6cf7-4edb-bd86-e96038e5cc64,Warm,0,56.51,57,120.0
2026-06-30 21:17:48.341,fec7f88a-83a3-47fe-b60e-1f9bb4c98423,Warm,0,11.48,12,120.0
2026-06-30 21:17:48.399,6ab85914-f302-453b-a5a8-3860d00adcd7,Warm,0,11.72,12,120.0
2026-06-30 21:17:49.169,6dc9661f-f492-475d-9495-2931cf925310,Warm,0,14.49,15,120.0
2026-06-30 21:17:49.205,fe637d7c-be4b-4c1f-a446-d1abc132fc8d,Warm,0,37.85,38,120.0
2026-06-30 21:17:49.211,05123297-e511-44bd-9e96-00cbbdf83f99,Warm,0,42.35,43,120.0
2026-06-30 21:17:50.017,bbb62259-cf23-42e8-9b94-4117d6c952df,Warm,0,13.57,14,120.0
2026-06-30 21:17:50.020,712e3bd6-f9b3-46c9-b222-66028923348d,Warm,0,12.35,13,120.0
2026-06-30 21:17:50.022,5b4a30c1-8a56-4ccf-b514-ff63425c34a7,Warm,0,12.1,13,120.0
2026-06-30 21:17:50.055,51f3e347-18c6-4868-9a41-f405ccb9cc88,Warm,0,40.84,41,120.0
2026-06-30 21:17:50.061,147e229b-c198-4102-8da6-faf9ccb59b5f,Warm,0,43.02,44,120.0
2026-06-30 21:17:50.254,f8c0c3e3-4f9d-4d7c-baeb-6b5a457ee9f3,Warm,0,14.33,15,120.0
2026-06-30 21:17:50.798,7a9a62a6-78cd-4564-9c9b-c3b098a8a789,Warm,0,13.09,14,120.0
2026-06-30 21:17:50.806,41222aec-8bbe-4b62-be63-96cb54515fff,Warm,0,12.03,13,120.0
2026-06-30 21:17:50.806,50b41ca7-3e39-4e00-b8ee-a0af46d27a99,Warm,0,12.44,13,120.0
2026-06-30 21:17:50.814,79e15fee-e4ce-48df-8057-df6f68b1d0e4,Warm,0,12.96,13,120.0
2026-06-30 21:17:50.816,16f8dd59-2530-433c-9d5d-625d3c17e765,Warm,0,13.57,14,120.0
2026-06-30 21:17:50.842,ebea73b4-ec8b-4594-841c-1b94573ec6aa,Warm,0,38.91,39,120.0
2026-06-30 21:17:50.999,a6e8393a-f6b5-4ba9-84a8-314f24315714,Warm,0,11.89,12,120.0
2026-06-30 21:17:51.008,faeb3f9e-3bad-46db-8c24-1679f7e1f45e,Warm,0,13.24,14,120.0
2026-06-30 21:17:51.584,e58a58d0-edb2-4d51-be92-95b1b31f378b,Warm,0,12.41,13,120.0
2026-06-30 21:17:51.589,47dd2414-efca-42e8-9e93-725b42d67759,Warm,0,18.78,19,120.0
2026-06-30 21:17:51.592,b3084a81-33e4-4917-8b47-8be3513251cc,Warm,0,16.33,17,120.0
2026-06-30 21:17:51.595,0c7ec6ca-2b17-4480-95bb-41ac42a39ef6,Warm,0,11.87,12,120.0
2026-06-30 21:17:51.597,6428ec4e-dfe3-4c90-80a2-ed7d27c0a596,Warm,0,13.73,14,120.0
2026-06-30 21:17:51.613,0ceefea9-dd57-4ad1-9b28-5b112c3d6925,Warm,0,14.37,15,120.0
2026-06-30 21:17:51.613,7dd57ffd-4407-4807-a93b-cdcff1791264,Warm,0,13.29,14,120.0
2026-06-30 21:17:51.796,64ca3300-cb75-435b-9b9c-bf6d16099dcb,Warm,0,14.57,15,120.0
2026-06-30 21:17:52.495,edcb5907-f0c8-4520-a6f3-eacff4f60d1e,Warm,0,14.73,15,120.0
2026-06-30 21:17:52.499,d33bb251-0c6a-46e7-91a3-1b982bad6e26,Warm,0,11.25,12,120.0
2026-06-30 21:17:52.503,11ea10b1-aa67-4997-9989-1ba74cc82f95,Warm,0,12.45,13,120.0
2026-06-30 21:17:52.506,e28e0bec-7403-4dd4-9dae-829bba0c45b5,Warm,0,12.42,13,120.0
2026-06-30 21:17:52.513,bf996e6c-65b7-484a-afd4-f40703970fba,Warm,0,11.55,12,120.0
2026-06-30 21:17:52.514,bcd742fe-b0e7-44c7-b9aa-564d95c89d7b,Warm,0,12.3,13,120.0
2026-06-30 21:17:52.514,49d3cc9d-1bfd-4f9c-889f-c7df78636b8e,Warm,0,13.29,14,120.0
2026-06-30 21:17:52.518,f0f66e65-09f1-4772-b17e-cfe6cbf86d3f,Warm,0,13.91,14,120.0
